40,"269;48;40;24;47;6;64;31;69;8;27;73;62;18;118;120;264;50;44;26;48;7;64;31;70;8;26;72;63;18;116;117;295;33;41;42;29;6;55;28;75;9;23;36;57;14;119;162",-1
41,"339;49;40;44;59;9;36;26;60;19;18;76;52;24;96;77;338;49;40;44;59;9;36;26;61;19;18;76;53;24;96;76;360;36;38;61;46;9;25;25;71;23;19;35;49;20;95;112",-1
42,"331;52;44;34;36;10;44;23;56;10;20;66;59;19;128;92;333;50;42;32;33;9;46;23;58;11;21;67;61;21;127;90;354;38;37;45;23;9;37;27;67;14;19;35;42;14;135;128",-1
43,"243;43;52;41;46;7;46;44;53;10;15;56;72;22;154;120;250;45;53;41;47;8;45;42;55;10;17;54;74;23;142;118;280;27;40;45;38;4;40;37;50;10;20;28;53;21;156;175",-1
44,"283;38;40;27;43;9;52;27;56;14;38;61;67;24;139;106;293;43;34;32;43;7;47;29;57;13;34;64;66;23;133;106;313;19;31;40;30;10;31;32;60;19;36;32;59;14;148;150",-1
45,"298;49;54;39;51;14;41;25;63;12;21;72;57;20;104;104;307;50;55;34;51;12;36;27;64;10;20;75;57;22;108;96;313;29;49;53;34;15;30;32;80;12;18;37;48;14;109;151",-1
46,"309;52;44;49;40;7;56;36;40;15;27;62;47;25;111;104;323;56;43;47;41;7;48;36;43;13;25;66;49;20;107;100;316;37;38;67;27;7;46;34;54;15;21;34;48;16;124;140",-1
47,"297;52;49;45;44;8;45;48;49;15;18;62;55;24;115;98;283;53;52;45;42;10;48;49;57;13;24;63;54;25;111;95;327;35;48;58;29;7;34;61;64;14;25;27;40;19;102;134",-1
48,"340;57;45;50;41;12;36;33;58;13;23;69;43;14;96;94;324;55;51;43;43;13;32;39;70;14;19;72;49;12;96;92;369;44;35;69;30;7;30;29;63;15;19;44;42;9;89;130",-1
49,"342;84;41;60;36;12;47;30;47;16;15;76;44;23;74;77;334;87;45;67;37;14;47;33;47;16;15;74;38;27;68;75;363;66;33;81;34;13;35;31;56;24;19;46;37;15;57;114",-1
50,"402;50;36;32;30;8;29;32;68;15;14;76;41;28;94;69;372;50;37;31;32;11;29;34;76;16;19;74;46;31;97;69;392;36;27;61;23;6;27;26;100;18;19;34;44;29;83;99",-1
51,"419;74;43;67;37;7;28;37;48;10;15;72;26;9;69;63;400;69;41;63;40;6;30;37;52;12;15;72;32;8;84;63;423;58;41;94;31;7;27;33;58;15;17;37;27;4;58;94",-1
52,"382;71;33;50;27;10;29;29;66;20;14;60;54;19;93;67;381;72;33;51;25;8;32;36;57;22;15;59;55;18;91;69;395;61;32;60;16;11;28;32;74;24;12;33;47;18;88;93",-1
53,"329;50;42;36;42;12;30;33;82;20;19;62;68;25;113;61;342;44;34;27;33;10;32;36;83;23;21;57;73;22;122;65;356;29;32;35;32;6;26;31;91;22;21;37;59;21;126;100",-1
54,"325;42;35;35;51;8;39;39;57;20;17;59;65;16;123;93;326;41;33;35;54;7;36;39;59;21;17;59;61;16;128;92;361;26;34;43;40;4;33;34;61;22;13;34;50;16;120;133",-1
55,"326;36;30;26;45;5;35;23;82;20;26;55;78;20;138;79;325;37;29;24;45;6;36;22;81;19;28;57;75;20;136;84;328;32;33;39;34;4;25;21;87;15;19;33;76;18;153;107",-1
56,"349;54;42;30;45;11;35;32;64;15;21;69;39;26;99;93;374;55;38;35;42;11;28;32;56;14;21;66;34;24;99;95;368;44;32;47;35;6;23;33;71;13;18;41;36;24;104;129",-1
57,"356;55;38;30;48;5;37;27;77;13;20;62;51;24;96;85;357;52;34;34;47;6;33;30;72;14;17;64;52;19;105;88;361;41;39;44;42;3;27;25;87;16;14;42;46;17;101;119",-1
58,"342;57;31;42;43;11;31;36;81;17;24;57;49;22;99;82;347;63;24;41;39;10;39;34;70;17;26;60;49;20;100;85;361;48;16;64;30;6;29;28;86;15;19;32;47;23;110;110",-1
59,"366;60;36;46;35;11;34;31;64;23;10;62;41;24;94;87;355;58;38;44;34;11;39;35;64;19;11;69;47;26;92;82;352;44;32;69;23;8;39;28;79;19;12;30;46;26;89;128",-1
60,"361;47;31;47;50;4;38;26;63;23;18;80;51;17;77;91;353;56;37;47;50;4;41;28;64;25;16;79;52;19;70;83;364;31;26;70;39;3;27;34;82;19;16;48;51;15;75;124",-1
61,"391;49;48;28;38;8;35;29;60;21;18;56;48;22;75;98;382;46;47;24;35;11;30;26;64;25;15;55;53;21;87;103;386;38;51;55;24;10;26;37;77;25;14;18;55;19;74;115",-1
62,"370;61;49;36;41;5;35;30;71;20;21;64;31;24;92;74;357;68;52;41;40;4;44;35;59;20;19;65;36;27;84;73;373;53;39;50;29;6;31;28;91;17;22;39;41;20;88;97",-1
63,"342;56;26;40;50;7;36;23;107;16;12;67;58;22;90;72;353;53;23;37;46;10;33;23;108;20;14;69;64;24;80;67;373;35;18;51;38;6;31;19;99;16;12;57;61;22;84;102",-1
64,"348;57;33;59;54;2;28;56;47;23;15;86;41;18;73;84;341;55;28;55;49;1;29;61;51;23;17;86;50;21;75;82;370;43;28;77;37;6;18;60;51;24;13;54;51;10;64;118",-1
65,"374;46;31;48;47;7;35;25;85;23;22;60;48;17;85;71;355;53;33;48;43;8;37;34;81;21;27;54;58;16;84;72;366;35;25;71;36;8;26;31;96;22;21;37;55;15;82;98",-1
66,"410;54;31;40;41;8;29;29;74;19;14;60;43;18;78;76;406;54;32;43;39;9;30;28;75;18;15;57;47;17;78;76;407;39;27;65;28;8;24;29;96;17;14;28;43;14;80;105",-1
67,"358;68;44;40;47;10;38;28;61;19;17;61;50;26;80;77;356;73;38;43;44;8;32;30;68;16;16;63;50;29;84;74;369;48;39;56;34;11;26;35;84;21;17;39;45;20;76;104",-1
68,"382;63;44;40;35;8;29;27;61;22;16;60;45;24;96;72;376;73;46;37;36;10;31;28;67;16;16;64;46;25;86;67;391;44;38;61;27;12;28;33;74;19;19;40;42;19;74;103",-1
69,"389;58;31;43;34;15;32;29;69;20;19;64;45;22;82;72;386;64;30;39;37;12;32;28;73;21;17;67;45;18;82;73;378;44;28;71;30;12;21;23;84;18;20;33;39;19;90;114",-1
70,"403;55;36;44;45;5;31;33;50;28;17;75;34;23;74;71;390;53;38;47;41;6;37;31;54;28;15;68;39;23;82;72;415;46;36;62;29;6;25;40;63;29;16;40;34;18;68;97",-1
71,"402;52;34;43;40;14;33;28;62;16;14;69;37;20;77;83;396;57;35;45;41;10;35;21;58;19;16;68;36;25;85;77;408;46;30;65;35;8;24;28;83;21;15;34;29;18;72;108",-1
72,"383;71;47;36;37;8;32;31;51;15;13;67;34;31;95;73;372;75;47;41;32;9;33;33;53;14;12;65;36;31;100;71;382;50;39;59;27;6;23;30;71;16;13;40;35;24;106;103",-1
73,"427;72;41;41;37;9;29;14;65;13;9;56;49;22;77;63;434;73;40;43;36;9;29;13;64;14;8;55;48;21;76;61;433;55;39;56;26;8;30;14;75;13;9;32;51;21;71;91",-1
74,"457;60;36;35;33;12;28;18;62;20;13;66;33;16;69;66;445;70;34;32;33;10;28;19;69;16;15;62;31;20;72;68;453;58;31;57;24;8;17;25;84;18;10;30;26;15;80;88",-1
75,"379;64;44;42;47;13;37;31;69;28;15;61;40;29;64;61;373;70;41;43;49;11;34;34;67;25;16;62;43;26;66;64;389;50;33;56;42;14;28;25;87;27;13;44;38;21;63;94",-1
76,"359;63;43;45;43;8;27;34;75;20;19;61;43;22;96;66;358;68;45;44;47;8;26;36;76;17;18;64;40;18;89;70;385;48;37;51;35;10;21;36;82;19;20;44;46;12;80;98",-1
77,"364;61;39;51;45;6;28;28;85;17;18;50;44;21;96;71;373;57;43;46;42;8;31;26;80;20;18;52;41;25;92;70;387;42;35;55;35;8;28;30;98;22;22;32;41;18;75;96",-1
78,"313;57;39;35;49;15;27;38;75;18;20;58;55;20;127;78;326;46;42;31;47;13;31;42;77;17;18;58;58;21;113;84;364;33;34;40;34;6;27;44;77;20;19;30;57;21;104;114",-1
79,"309;61;49;35;48;9;39;41;54;18;19;56;54;20;115;97;312;62;52;34;46;10;43;41;50;20;17;58;52;20;112;95;332;47;44;49;35;8;39;38;62;20;20;25;51;14;103;137",-1
80,"284;39;49;29;47;7;48;42;53;21;26;66;67;28;118;100;286;37;47;30;47;7;49;41;53;21;26;66;67;27;121;99;322;26;37;42;33;9;41;34;64;15;24;32;49;23;124;149",-1
81,"279;40;46;13;45;5;50;31;78;14;19;72;82;28;137;85;279;37;45;13;49;3;50;32;76;16;22;72;83;25;132;90;310;21;36;28;37;2;43;27;82;16;25;37;71;25;134;130",-1
82,"307;55;38;37;45;7;48;31;55;17;16;60;58;26;133;91;309;50;50;27;47;7;49;29;59;17;15;57;56;29;131;92;346;35;42;42;39;5;37;23;66;11;14;31;46;23;121;143",-1
83,"281;54;46;44;57;7;39;39;56;18;24;61;59;23;124;92;279;57;48;47;59;9;44;41;51;17;25;62;57;24;111;93;311;33;43;62;48;5;42;36;60;17;24;30;47;25;102;139",-1
84,"301;64;56;61;35;12;52;56;39;16;16;74;44;17;97;84;301;64;56;61;35;12;52;56;39;16;16;74;44;17;97;84;336;41;51;78;26;13;41;51;49;17;13;42;32;14;92;128",-1
85,"346;61;51;61;44;12;38;47;49;22;17;62;28;22;79;85;340;61;48;55;41;13;43;42;46;23;21;58;34;22;85;92;370;45;46;78;33;10;33;47;55;23;13;35;29;23;64;120",-1
86,"351;54;33;31;43;7;48;31;48;23;26;59;41;25;110;94;354;55;34;36;38;7;47;34;59;23;25;56;39;22;99;96;359;39;28;57;29;5;41;32;52;24;20;35;41;16;111;135",-1
87,"321;81;35;59;50;7;39;40;48;16;23;64;32;21;100;88;334;84;36;58;53;7;38;32;47;16;21;72;33;22;88;83;346;62;35;78;43;7;32;40;61;24;22;34;33;18;75;114",-1
88,"359;64;39;65;40;9;30;44;50;28;15;72;48;15;81;65;336;71;37;67;33;9;37;49;61;25;17;70;59;16;76;61;397;45;32;67;27;8;24;33;51;23;14;57;49;13;70;114",-1
89,"317;52;47;34;46;11;45;31;70;20;22;74;52;23;90;90;327;58;46;43;41;10;39;37;69;20;20;71;50;22;89;82;358;33;45;46;30;10;34;29;76;23;17;42;45;17;83;136",-1
90,"315;64;58;47;33;8;31;39;53;20;12;63;47;25;118;91;319;74;64;45;33;9;34;39;58;16;12;62;46;25;109;79;341;53;52;56;26;6;32;37;64;17;15;37;45;17;99;127",-1
91,"283;41;38;29;51;7;30;37;88;15;10;74;99;20;120;82;281;39;41;24;55;5;33;39;94;15;13;73;93;21;112;86;298;29;37;41;41;5;24;41;102;14;15;30;82;20;115;130",-1
92,"366;64;42;28;40;6;42;27;56;11;15;57;41;32;117;80;364;67;38;26;43;5;40;27;57;11;14;61;40;29;121;81;375;55;42;47;27;7;33;30;74;13;11;30;55;20;102;103",-1
93,"387;47;36;19;43;7;30;27;75;23;19;63;71;24;83;70;367;57;36;24;44;8;34;25;78;19;20;68;72;21;83;68;389;41;29;39;29;6;30;27;99;22;17;28;64;19;81;104",-1
94,"382;67;39;49;38;7;35;33;60;25;19;58;46;20;74;72;368;71;38;46;37;7;32;35;59;29;20;59;49;16;84;74;394;67;34;59;26;9;29;30;70;22;17;36;39;13;71;108",-1
95,"367;70;36;43;42;21;34;24;57;27;14;76;42;23;74;74;377;68;33;40;38;17;34;35;61;24;14;77;39;25;77;65;393;55;31;64;34;16;26;31;71;23;17;45;35;27;62;94",-1
96,"384;83;37;37;34;15;37;34;50;23;17;59;45;22;72;75;394;83;36;37;36;14;39;33;64;22;13;55;46;24;65;63;402;72;32;62;29;14;29;39;70;27;16;28;42;22;54;86",-1
97,"418;77;35;34;37;15;25;19;55;21;15;68;33;34;75;63;401;78;36;46;39;12;25;20;56;20;14;70;33;31;76;67;437;59;31;48;29;16;19;21;66;29;16;36;29;30;66;92",-1
98,"412;79;35;51;39;15;23;24;55;25;11;74;26;23;77;55;400;71;31;56;39;13;22;26;62;24;9;74;37;26;78;56;406;56;33;80;32;16;21;28;78;22;8;51;36;24;61;72",-1
99,"470;74;28;48;32;9;23;28;60;12;9;71;24;18;67;51;444;73;28;53;35;11;28;27;63;12;13;69;23;18;71;56;450;60;22;82;25;13;16;28;88;16;14;35;24;15;56;80",-1
100,"414;68;38;42;44;12;20;30;84;17;11;64;30;23;69;58;406;77;35;50;44;12;22;33;74;16;13;64;30;20;67;61;414;54;35;73;38;10;15;28;92;26;11;33;26;19;64;86",-1
101,"392;62;27;46;32;9;34;30;73;19;18;70;51;17;84;60;379;59;30;54;37;8;34;37;74;20;17;73;41;21;77;63;396;50;34;55;30;7;25;30;86;18;14;45;52;21;69;92",-1
102,"358;57;34;48;48;7;27;17;106;9;19;81;47;15;81;70;358;58;31;39;43;9;30;15;103;10;20;75;53;16;95;69;415;48;20;44;30;5;19;14;92;17;20;65;47;14;89;85",-1
103,"507;41;23;44;33;3;14;52;64;12;10;65;36;14;58;48;496;37;26;46;31;3;17;50;73;11;10;64;37;15;58;50;469;30;26;73;26;5;12;56;95;10;8;30;35;6;59;84",-1
104,"418;63;35;34;33;5;37;26;75;18;15;67;46;19;69;64;413;72;33;31;33;6;31;28;77;18;15;69;46;19;73;60;423;55;25;64;23;8;24;27;95;19;17;32;44;12;65;91",-1
105,"394;72;42;45;40;13;30;22;67;16;14;75;36;24;69;65;383;73;34;52;38;13;33;26;64;18;19;74;34;24;69;70;393;53;25;70;22;9;29;28;85;19;17;48;45;23;62;96",-1
106,"436;67;31;48;33;11;29;36;52;26;17;67;26;28;60;57;417;68;32;46;35;10;28;34;62;21;12;73;25;27;69;65;428;60;24;80;28;9;20;23;83;27;10;31;27;19;62;93",-1
107,"449;68;45;39;37;12;23;29;47;24;15;63;27;25;63;58;422;74;52;42;36;13;24;25;53;20;13;59;27;27;72;65;430;60;43;56;26;12;24;25;80;24;11;32;39;19;66;77",-1
108,"428;70;31;41;46;6;33;14;61;22;15;83;32;25;64;53;430;67;31;42;45;6;33;15;60;23;14;85;35;24;61;53;419;64;28;83;36;10;22;23;95;18;14;40;29;19;58;66",-1
109,"422;77;40;38;41;11;36;25;62;20;12;57;31;24;72;56;415;75;40;38;40;12;34;26;63;18;13;65;31;23;72;59;406;62;38;67;34;11;27;25;85;16;10;32;30;21;77;83",-1
110,"415;89;30;45;38;6;28;36;45;16;12;65;29;26;82;62;417;87;30;54;35;9;26;36;55;15;12;64;33;23;72;56;396;72;30;69;35;5;24;39;66;24;15;27;25;22;75;100",-1
111,"398;83;37;57;38;12;29;25;57;25;12;69;38;14;60;70;374;93;41;58;41;9;29;29;60;20;12;71;40;13;61;73;383;70;33;76;32;7;23;27;75;22;14;34;39;14;72;103",-1
112,"409;76;36;37;35;8;29;30;49;19;14;75;42;25;71;69;413;65;35;42;38;12;30;24;49;22;14;72;41;28;69;70;411;69;31;60;24;11;22;25;71;23;16;29;38;21;77;96",-1
113,"385;59;33;34;52;8;24;19;79;13;19;71;53;25;85;65;381;58;34;33;51;8;25;21;83;14;20;69;53;25;86;63;404;47;28;59;39;3;20;21;96;15;18;32;50;24;78;90",-1
114,"365;44;32;52;42;11;34;24;78;20;14;82;40;27;86;73;376;44;35;59;40;14;32;23;73;23;13;75;39;24;80;74;383;30;32;77;36;10;26;21;77;25;12;50;32;28;89;96",-1
115,"370;66;35;24;38;11;35;24;82;9;16;71;61;18;84;80;392;66;38;21;38;9;35;25;57;12;17;77;50;21;78;88;397;51;35;52;30;7;25;27;90;16;12;29;46;25;82;100",-1
116,"391;54;35;41;39;8;32;29;68;19;18;70;52;24;80;64;386;46;36;32;42;8;34;29;76;21;18;73;56;29;79;59;423;32;29;54;32;7;24;27;87;23;15;46;49;23;65;88",-1
117,"365;39;35;49;40;8;42;26;65;19;15;71;51;19;88;92;371;43;39;36;39;7;41;26;63;20;16;70;52;23;94;84;379;33;31;58;37;7;35;23;76;22;23;37;42;20;95;106",-1
118,"399;49;38;34;39;8;33;38;78;16;12;74;52;18;72;64;400;50;40;32;38;8;34;33;76;17;13;69;51;19;79;65;412;40;37;52;37;7;26;26;86;22;16;33;42;19;77;92",-1
119,"384;69;37;49;31;14;33;27;70;18;11;62;43;20;90;66;389;68;38;51;30;15;32;29;65;18;11;62;44;21;89;62;402;49;34;62;31;13;28;21;69;19;12;42;34;21;85;102",-1
120,"387;74;44;37;32;15;35;28;48;24;15;65;40;20;84;76;387;74;44;37;32;15;35;28;48;24;15;65;40;20;84;76;410;54;37;52;26;16;31;21;61;23;15;36;25;21;80;116",-1
121,"402;96;46;57;36;16;24;25;57;19;8;55;34;15;68;66;416;100;49;45;34;14;25;24;56;17;7;56;34;18;65;64;435;79;38;72;29;12;21;26;61;21;14;25;26;16;59;90",-1
122,"449;106;32;59;26;10;30;24;46;14;9;68;21;16;66;48;446;105;32;60;27;10;30;25;46;15;9;68;21;16;66;48;447;91;30;84;17;12;24;30;72;22;11;28;18;11;60;67",-1
123,"373;107;49;80;39;19;28;36;26;18;11;64;22;29;64;59;368;110;52;81;40;19;28;36;22;19;11;63;21;28;65;61;401;79;44;99;29;20;26;40;37;30;10;31;18;22;48;90",-1
124,"380;79;37;49;31;9;33;33;45;22;15;58;42;19;102;70;395;78;34;45;30;10;28;33;53;18;15;62;45;18;99;61;392;54;28;81;28;10;27;28;57;28;18;29;41;12;88;103",-1
125,"384;68;36;42;42;12;32;31;60;17;18;69;43;34;69;67;382;71;39;50;41;11;33;38;53;19;15;63;38;29;67;75;392;59;34;71;37;12;29;35;65;22;14;33;35;23;59;104",-1
126,"321;87;42;54;33;11;28;63;56;20;15;64;42;21;81;86;298;86;41;50;36;11;32;60;68;20;16;67;47;20;78;94;360;51;27;56;28;12;20;66;63;21;19;43;35;12;67;144",-1
127,"305;64;38;59;40;6;40;45;67;12;19;64;68;21;83;93;299;68;34;62;38;9;41;45;73;10;17;60;74;20;86;88;340;46;32;71;27;6;29;41;72;16;18;40;71;16;78;121",-1
128,"425;57;27;40;27;17;25;25;80;12;13;70;42;24;77;63;421;65;27;38;24;19;22;26;91;12;14;67;45;20;74;59;440;58;26;62;14;18;14;29;102;13;10;29;38;10;66;95",-1
129,"372;63;34;59;33;10;34;45;57;19;12;65;41;23;82;75;373;63;35;60;38;13;31;45;55;23;16;64;40;19;74;75;392;48;31;72;28;10;24;41;63;21;9;42;39;21;73;110",-1
130,"400;76;37;52;32;19;20;40;62;22;16;65;32;21;73;57;390;67;34;48;35;17;22;41;71;22;14;71;32;22;76;62;428;57;30;70;23;12;21;35;66;27;15;40;27;26;59;88",-1
131,"394;65;32;38;41;9;23;33;87;15;12;65;45;21;79;65;389;59;30;39;44;11;24;30;88;13;11;67;46;23;84;66;411;42;31;41;32;10;21;30;114;15;13;41;40;27;68;88",-1
132,"364;56;31;32;52;8;31;35;70;19;15;71;39;24;94;83;385;62;35;29;56;6;22;33;74;18;12;72;36;25;88;71;386;52;36;51;45;7;19;33;88;17;13;36;37;21;75;108",-1
133,"380;77;42;52;37;8;32;23;58;13;10;65;40;23;96;68;387;82;40;52;43;8;32;22;50;19;10;62;34;22;95;66;403;62;41;78;37;7;23;23;63;24;9;26;27;16;85;100",-1
134,"402;79;35;69;22;16;31;34;58;17;12;69;30;19;75;56;413;79;36;58;26;18;30;28;45;18;15;71;29;16;80;62;424;67;32;75;24;14;20;28;63;21;14;45;30;14;64;89",-1
135,"400;93;35;54;45;18;21;30;48;21;13;69;29;22;64;62;378;90;42;54;52;17;22;32;47;19;13;72;23;23;73;67;407;68;38;71;41;11;16;32;63;24;11;34;22;27;62;97",-1
136,"415;88;41;43;40;11;25;38;62;16;16;55;34;15;69;56;439;102;40;48;49;12;16;36;50;17;16;58;26;16;57;42;459;79;34;65;36;11;17;30;56;20;14;36;29;14;52;72",-1
