21,"440;124;36;83;23;9;14;51;36;16;7;58;18;13;58;38;427;128;34;94;21;7;15;51;36;15;8;59;19;14;58;38;431;110;28;108;19;5;17;44;64;20;11;29;17;11;48;62",-1
22,"430;116;42;84;32;7;21;43;21;8;10;63;13;12;71;51;446;122;42;87;31;7;19;45;15;8;11;63;11;12;62;43;452;103;39;109;27;7;18;46;32;16;10;34;13;3;46;69",-1
23,"362;53;12;52;31;5;9;70;149;15;11;82;37;9;74;53;378;54;12;50;24;5;11;74;156;10;10;78;41;10;62;49;382;43;12;78;25;3;8;69;161;22;9;48;34;6;51;73",-1
24,"445;41;19;26;12;2;35;16;60;5;16;42;63;12;169;61;476;44;21;11;12;2;31;17;56;3;14;44;58;13;165;57;472;44;17;31;11;2;22;13;77;4;11;7;42;5;176;90",-1
25,"415;56;21;24;33;1;24;19;88;19;16;46;76;17;118;51;426;56;20;30;33;2;23;20;74;21;15;50;68;16;113;57;415;47;18;49;25;5;21;16;101;23;17;16;73;12;115;71",-1
26,"201;120;23;53;28;1;21;81;57;20;11;48;66;22;118;154;202;120;23;59;26;1;23;81;57;19;11;46;63;21;121;151;241;90;22;77;14;2;12;80;68;21;8;13;64;15;97;200",-1
27,"291;120;25;47;13;4;25;61;44;14;6;41;34;20;129;150;297;119;25;48;13;4;24;60;46;15;5;41;30;21;125;151;319;94;23;59;14;2;27;48;54;21;7;12;23;14;103;204",-1
28,"504;82;18;34;15;2;30;17;42;14;8;56;32;12;109;49;511;82;20;34;13;2;28;16;40;14;4;57;30;12;114;47;496;69;20;63;15;2;26;12;75;13;5;18;25;6;98;81",-1
29,"434;94;26;20;23;4;29;26;33;14;10;49;35;19;145;63;450;97;25;23;19;7;29;26;38;11;10;49;34;18;133;55;452;86;22;41;9;5;25;18;49;12;6;23;39;13;128;96",-1
30,"342;45;35;23;25;4;44;29;51;11;10;58;63;16;181;87;339;47;34;22;28;4;44;25;50;11;11;57;61;17;186;88;364;38;30;35;18;4;32;21;60;9;9;18;38;9;193;146",-1
31,"209;55;22;33;42;5;23;94;120;16;27;80;94;16;69;119;209;55;21;34;42;6;21;94;121;18;27;78;94;15;70;119;247;33;20;42;29;7;16;91;128;19;28;47;83;13;55;166",-1
32,"315;48;38;34;33;7;42;36;75;6;22;47;43;12;161;105;325;43;35;30;27;6;42;33;75;7;20;47;45;14;169;106;317;37;33;47;25;6;35;34;83;10;25;19;40;9;170;134",-1
33,"523;88;28;23;18;3;19;28;65;13;4;43;33;11;82;43;537;92;25;22;16;3;18;26;67;11;5;43;31;12;79;37;542;78;27;46;11;4;22;18;71;23;7;8;27;12;64;64",-1
34,"391;31;16;46;32;2;26;34;126;8;12;90;62;13;83;52;392;31;16;46;31;2;26;34;126;8;12;91;62;13;83;51;390;19;15;67;28;1;14;30;162;9;9;51;55;12;85;77",-1
35,"189;90;29;103;24;5;30;89;65;22;7;45;63;22;124;117;191;90;33;96;27;5;28;75;60;23;10;46;75;22;121;122;236;71;32;89;20;2;25;71;56;20;9;33;64;22;106;168",-1
36,"252;51;35;65;32;3;27;68;189;10;9;55;86;12;83;47;271;52;35;83;30;3;28;71;163;10;10;57;75;12;76;48;313;32;23;76;24;1;17;74;165;12;18;36;65;9;72;87",-1
37,"382;115;44;41;18;6;31;20;21;11;11;48;31;19;150;76;393;118;47;36;18;3;31;22;11;10;11;47;26;19;152;80;403;110;42;58;15;5;28;19;31;15;12;11;17;6;134;118",-1
38,"308;98;15;45;45;4;24;36;34;23;8;78;31;11;167;97;236;121;26;102;16;4;32;105;35;14;4;50;25;13;151;90;302;91;20;124;17;4;20;83;51;12;7;20;24;11;113;125",-1
39,"168;47;19;101;30;3;17;105;280;11;6;61;69;12;60;35;173;49;20;101;32;4;18;101;274;15;5;67;62;11;57;35;215;19;13;125;19;3;7;115;263;12;8;49;59;8;35;74",-1
40,"253;90;22;64;27;3;50;47;86;19;17;53;74;11;124;84;252;94;23;63;28;3;49;46;86;18;17;53;73;13;123;83;292;70;18;82;23;6;27;39;98;19;13;12;52;5;130;138",-1
41,"279;98;14;53;24;3;35;44;58;16;15;67;64;15;108;131;281;104;16;55;26;4;32;44;60;14;16;68;63;16;103;122;316;87;21;63;16;4;20;43;63;20;11;28;49;9;90;184",-1
42,"258;85;17;45;26;3;25;48;95;9;14;58;75;23;114;129;264;91;20;60;20;0;24;46;84;8;14;59;69;25;109;131;286;73;11;84;15;1;22;51;84;16;12;32;54;15;99;169",-1
43,"145;79;23;59;41;2;47;84;48;15;8;60;73;12;154;174;163;74;21;63;49;2;41;81;58;13;10;61;71;11;144;162;227;47;23;60;34;1;33;72;59;12;4;29;59;8;122;234",-1
44,"259;82;19;53;31;5;29;50;85;12;16;65;59;19;139;101;262;80;18;51;30;8;34;40;88;15;15;65;57;20;140;101;308;65;21;61;19;8;14;48;94;15;11;32;43;13;130;142",-1
45,"258;37;15;31;21;5;39;53;28;11;10;51;83;9;211;162;272;47;16;35;17;4;38;54;30;6;12;50;79;9;194;161;309;31;13;52;8;3;22;50;45;13;4;19;70;4;197;184",-1
46,"186;63;17;39;40;9;36;43;80;18;11;67;107;17;143;148;187;59;17;47;44;8;32;54;77;20;10;64;111;22;133;139;232;46;13;63;22;4;21;56;79;16;11;32;106;18;130;175",-1
47,"173;60;11;35;34;3;27;58;76;17;16;63;133;21;190;107;177;60;9;43;32;3;26;56;81;17;14;65;131;21;183;106;236;35;10;43;27;3;14;44;88;22;7;43;106;16;158;172",-1
48,"253;89;16;80;21;4;21;71;104;21;10;56;66;15;118;79;254;93;16;73;21;4;25;65;96;23;10;58;68;15;117;86;276;66;12;95;10;2;19;62;127;21;7;19;69;13;94;132",-1
49,"279;66;24;58;30;10;19;39;140;16;7;58;54;16;129;79;287;70;23;57;27;9;22;36;130;17;7;59;53;14;134;79;311;57;19;59;21;7;13;41;135;19;7;38;48;10;129;110",-1
50,"269;87;31;69;25;7;20;47;57;11;10;54;35;15;195;92;260;78;29;71;31;8;25;46;56;12;10;56;34;15;191;102;302;55;23;61;27;7;16;28;68;16;8;34;38;8;186;147",-1
51,"303;100;9;48;18;2;26;34;47;8;14;53;53;10;190;109;314;124;19;77;14;4;30;32;64;9;8;49;43;10;136;91;333;117;14;97;5;2;16;34;71;10;5;12;31;5;146;126",-1
52,"214;93;19;71;27;6;27;90;96;14;11;51;89;10;114;92;243;111;18;84;24;5;21;98;104;13;7;49;68;11;91;77;262;95;17;121;15;7;11;102;103;20;8;21;62;6;63;111",-1
53,"225;82;29;91;26;10;46;58;40;13;6;57;61;10;148;122;266;77;27;78;28;11;36;52;52;14;8;52;57;11;143;112;299;54;27;89;13;10;33;57;60;9;9;23;40;16;124;161",-1
54,"270;184;27;32;20;5;31;26;31;20;9;51;53;13;156;96;290;198;25;40;18;4;28;27;36;19;8;51;42;17;144;77;312;162;25;64;14;4;18;23;45;29;6;15;28;12;149;118",-1
55,"282;148;33;33;21;5;35;35;36;18;9;48;44;22;161;94;346;120;17;55;15;6;26;36;43;17;9;15;31;17;141;130;288;144;29;36;22;6;41;34;33;16;11;46;42;23;159;94",1
56,"349;116;32;41;16;3;38;23;49;22;11;45;44;15;141;79;388;97;30;59;13;4;29;22;59;22;7;18;28;11;121;116;354;132;33;41;14;5;38;24;52;17;11;46;40;14;129;74",1
57,"306;57;29;42;25;9;40;26;67;17;13;49;69;16;162;97;334;45;27;56;18;8;32;25;76;20;12;16;57;13;155;130;294;63;32;45;27;9;40;25;64;19;13;47;69;16;160;101",1
58,"326;72;25;30;26;9;31;26;98;15;13;51;65;13;152;72;386;44;22;37;17;7;20;13;108;16;6;31;55;13;150;99;337;59;31;33;22;7;32;25;118;15;11;51;74;14;141;54",1
59,"275;77;28;40;34;8;31;49;67;19;14;63;57;20;125;117;300;55;29;48;20;9;24;48;76;27;14;26;46;12;114;176;280;78;25;39;33;7;33;55;64;22;15;60;52;17;119;125",1
60,"217;50;23;34;31;7;38;43;97;18;21;59;80;23;148;135;273;47;21;48;23;8;25;35;100;12;20;26;72;18;130;166;215;60;23;43;32;9;40;40;95;12;18;57;98;23;139;120",1
61,"181;79;17;86;33;7;34;83;87;12;8;49;93;11;143;101;257;58;11;99;11;1;12;58;122;13;7;15;107;11;134;108;247;82;16;87;23;3;21;43;107;16;6;51;105;10;144;63",1
62,"242;89;13;39;18;3;23;45;106;7;10;47;109;16;170;87;282;64;9;50;19;3;11;44;114;15;7;25;96;8;148;129;246;90;12;42;16;4;23;46;119;7;8;45;110;18;157;81",1
63,"288;146;22;21;10;3;29;39;40;11;9;39;40;13;207;107;325;130;11;43;6;5;14;28;57;8;6;9;28;6;201;147;293;152;19;22;8;3;29;37;39;12;9;41;39;14;203;104",1
64,"296;98;23;99;14;4;20;57;44;11;10;49;37;12;120;130;343;87;15;88;12;3;17;43;35;15;9;36;24;5;114;178;301;109;21;91;10;3;26;56;37;8;10;50;36;13;118;135",1
65,"202;151;20;21;22;5;40;19;46;17;17;36;57;23;255;93;271;124;14;33;13;5;21;16;44;19;12;5;48;18;234;147;211;150;19;20;20;6;42;19;49;18;16;36;59;23;243;93",1
66,"380;102;36;66;24;6;36;37;48;18;11;47;36;15;103;59;406;77;36;75;17;8;25;35;57;27;13;13;32;14;104;85;384;99;41;57;24;7;33;34;51;21;10;43;39;18;104;59",1
67,"356;86;30;49;25;5;41;17;56;15;13;50;66;20;135;60;382;80;37;54;24;6;28;13;72;16;11;21;55;18;116;91;370;100;27;42;25;6;38;13;62;13;14;50;69;19;117;59",1
68,"297;87;34;40;38;9;39;39;61;23;17;62;63;19;111;85;329;65;30;59;28;9;33;34;70;22;16;28;65;16;98;122;295;90;34;45;38;7;37;42;64;18;13;61;69;16;114;81",1
69,"237;73;30;34;38;3;37;22;87;20;11;52;101;34;164;81;273;58;24;48;20;0;27;19;84;22;11;16;106;31;167;118;237;73;32;37;32;2;42;22;88;21;9;50;106;34;157;82",1
70,"287;103;36;75;44;6;28;51;65;20;7;68;48;20;82;84;312;74;39;80;39;8;23;52;75;31;9;38;53;20;59;112;296;104;37;61;46;7;27;54;63;23;6;75;52;18;74;81",1
71,"287;60;33;54;44;10;31;48;98;16;16;64;82;14;90;77;308;50;32;67;36;10;30;45;107;19;20;32;75;10;74;109;292;63;34;58;41;9;34;48;96;14;14;66;77;17;86;75",1
72,"252;74;33;50;39;8;39;65;69;18;22;56;64;18;103;114;296;42;27;65;27;8;36;57;78;23;22;21;61;9;89;163;258;69;36;52;39;6;36;67;73;18;18;54;64;18;103;113",1
73,"257;79;27;46;15;8;28;79;73;15;10;51;48;12;121;155;287;60;23;61;14;6;23;71;81;16;12;18;33;11;103;205;256;81;29;44;16;8;25;84;70;13;11;53;45;13;119;157",1
74,"277;70;23;49;34;6;34;49;53;13;9;57;55;22;126;147;283;44;20;51;13;7;23;80;57;10;9;14;41;20;128;224;230;67;18;37;27;8;35;75;47;7;8;51;61;21;137;195",1
75,"234;82;38;50;22;15;40;63;47;22;7;49;43;16;149;147;236;52;31;58;14;12;35;71;54;11;10;20;33;16;150;221;191;67;39;49;22;10;48;73;45;12;11;51;47;19;165;175",1
76,"183;77;20;55;22;3;47;79;41;14;11;52;48;19;147;206;255;52;20;49;9;8;29;61;49;10;9;19;37;11;143;263;207;72;22;38;22;6;45;68;49;9;10;53;51;17;151;204",1
77,"448;84;22;25;16;3;34;22;45;9;9;47;37;13;149;61;467;68;24;44;16;4;23;20;71;13;9;9;29;6;130;91;453;78;26;27;14;5;36;23;54;9;10;48;43;12;133;53",1
78,"343;78;31;22;24;3;37;17;65;10;11;43;66;16;197;61;377;57;26;47;15;3;31;11;74;13;12;9;62;14;181;92;356;76;31;24;24;3;36;15;62;10;10;45;66;17;193;56",1
79,"335;106;34;50;25;2;33;28;57;20;10;57;54;27;129;57;347;98;32;73;19;2;23;30;76;19;11;15;56;18;118;87;324;104;35;54;34;2;30;30;61;22;11;52;61;24;122;58",1
80,"278;156;44;70;28;1;35;31;45;19;8;66;66;31;98;48;310;132;33;96;14;3;28;30;61;21;11;26;69;27;82;81;272;150;43;78;30;2;30;34;49;16;9;68;68;28;99;48",1
81,"231;62;35;56;37;7;33;24;68;26;15;69;111;26;144;80;250;48;29;77;27;5;22;23;94;23;14;27;109;22;141;113;229;60;33;58;38;6;34;30;69;25;15;66;113;25;145;78",1
82,"315;96;26;63;27;3;34;35;73;13;9;64;65;16;116;69;369;66;23;96;18;5;17;37;84;14;6;21;51;8;103;106;340;86;28;77;25;3;30;38;71;11;8;57;62;15;107;66",1
83,"279;113;31;101;28;4;29;46;64;12;10;58;54;18;105;72;325;77;19;120;16;2;25;52;66;13;8;29;44;14;85;129;271;100;30;104;30;4;29;49;63;14;8;58;58;18;115;73",1
84,"276;64;21;54;34;3;30;37;106;18;13;67;89;18;122;72;315;41;14;67;23;5;19;28;111;17;14;37;76;18;123;116;277;62;21;55;34;5;32;37;104;20;13;66;87;17;117;77",1
85,"256;72;22;56;26;7;47;66;89;14;15;57;76;14;112;95;295;47;16;66;22;8;22;55;88;15;16;32;71;9;124;138;260;73;19;56;26;7;41;61;90;15;18;56;78;14;122;88",1
86,"275;81;39;48;28;8;34;74;82;17;11;51;47;21;100;108;310;66;37;67;18;8;27;66;79;16;7;22;33;23;85;160;270;85;41;49;24;11;35;77;73;17;9;51;48;23;97;114",1
87,"306;83;24;39;18;5;31;69;61;20;5;43;44;19;127;130;344;63;16;55;18;5;24;50;82;17;5;13;33;10;119;170;318;81;25;35;17;5;31;63;69;14;6;45;46;19;123;127",1
88,"371;75;38;26;26;13;26;47;54;17;12;48;44;18;123;86;399;54;29;55;17;9;24;41;73;20;10;10;43;15;106;119;369;79;35;27;27;10;29;46;59;18;15;46;46;20;115;83",1
89,"341;74;35;31;25;8;37;65;57;13;14;62;57;21;97;87;362;57;28;54;14;9;32;61;76;13;11;25;41;17;83;141;337;86;30;39;24;9;39;65;59;12;12;61;56;19;92;84",1
90,"327;61;20;29;18;1;35;57;58;13;6;50;45;18;125;161;357;44;20;36;11;5;23;40;70;13;9;11;30;12;118;225;325;62;23;26;16;1;35;57;56;14;6;48;46;18;125;166",1
