31,"342;68;36;23;45;6;38;22;63;16;20;66;46;18;118;97;345;63;37;23;45;6;37;24;59;17;20;67;46;20;116;99;353;48;35;41;37;7;37;22;74;24;25;34;44;18;101;124",-1
32,"428;106;23;46;43;15;23;36;35;17;16;67;22;16;73;58;428;109;20;51;42;18;23;34;39;15;15;65;23;14;75;53;430;95;22;75;35;20;20;39;55;18;16;31;20;11;60;77",-1
33,"403;101;31;42;30;15;33;37;43;24;9;60;18;13;101;64;406;103;30;40;30;15;30;34;48;24;10;59;21;14;100;60;415;85;29;68;20;11;28;33;65;21;11;29;23;12;77;97",-1
34,"337;80;28;30;34;10;45;31;41;15;20;64;51;16;118;104;349;82;29;29;33;11;39;31;39;15;19;64;48;15;123;98;360;65;23;49;32;7;38;22;59;21;22;23;35;16;110;142",-1
35,"347;76;30;18;38;7;34;24;63;19;16;53;46;30;131;92;353;73;29;18;41;4;30;23;67;17;16;52;49;30;135;87;375;57;31;39;27;6;22;20;75;16;17;16;40;33;129;121",-1
36,"359;76;34;28;36;4;30;24;61;20;21;64;45;16;117;89;356;71;38;28;33;5;31;24;63;23;22;61;47;15;122;85;398;56;31;36;25;3;24;17;68;21;20;34;36;8;108;139",-1
37,"279;78;17;113;28;4;25;58;102;13;7;57;65;12;104;62;291;85;28;117;24;3;27;54;94;13;8;55;52;11;94;68;335;67;22;108;18;2;16;51;111;14;9;45;53;8;73;92",-1
38,"283;80;33;48;37;7;40;42;49;15;12;57;61;26;141;93;292;85;32;43;35;7;41;43;49;23;15;56;61;26;135;81;327;66;32;60;28;7;29;37;51;29;11;21;49;24;131;122",-1
39,"255;106;21;30;28;6;35;31;31;28;9;67;53;22;169;133;279;123;24;40;31;7;31;29;24;33;11;67;44;25;142;114;332;103;20;58;26;9;27;24;37;39;6;36;34;18;109;146",-1
40,"260;76;22;79;38;9;36;54;69;15;14;82;58;18;87;107;274;75;22;69;38;5;35;53;51;14;17;90;66;21;93;101;333;63;10;70;31;1;18;44;77;22;13;54;75;12;82;119",-1
41,"220;70;23;40;41;4;29;49;56;18;12;65;93;20;150;134;213;59;26;43;41;2;36;45;53;15;13;66;83;24;162;143;232;62;22;64;21;6;34;65;44;11;7;33;43;18;149;213",-1
42,"301;69;30;29;20;8;43;33;33;11;19;60;53;22;173;120;305;72;30;28;25;2;38;29;41;8;21;60;54;21;164;126;335;51;31;46;25;1;24;21;66;12;14;20;34;15;160;169",-1
43,"306;74;29;21;32;6;41;32;39;12;16;58;49;14;170;125;334;64;28;26;28;7;37;38;39;15;15;60;47;14;159;113;352;51;25;40;21;7;24;41;51;13;15;27;40;9;154;154",-1
44,"309;60;20;25;31;7;46;24;69;8;13;68;78;12;163;91;311;60;19;16;32;9;40;19;82;7;14;58;84;13;177;83;351;43;20;28;29;5;27;15;87;9;12;22;61;12;170;133",-1
45,"254;59;32;33;29;10;40;41;57;14;20;64;69;13;170;119;253;62;32;27;34;9;39;39;61;12;19;66;67;11;176;117;301;42;30;33;26;6;31;34;58;15;17;43;53;10;164;161",-1
46,"311;60;26;41;33;8;41;33;79;16;21;62;67;25;101;100;308;61;30;41;34;10;42;33;76;15;18;62;66;24;106;98;341;55;24;51;31;7;28;31;75;17;17;35;48;16;101;147",-1
47,"271;71;36;66;46;8;27;45;86;18;19;73;72;19;90;77;286;74;45;66;40;6;29;54;76;22;11;60;58;11;95;91;291;64;42;95;28;4;27;68;78;19;9;36;50;5;75;133",-1
48,"329;72;34;50;30;8;35;47;55;23;10;70;49;16;108;88;325;81;34;48;28;6;36;54;56;18;16;62;53;17;105;85;347;48;33;73;23;4;31;41;78;29;12;27;49;15;90;124",-1
49,"214;60;22;99;58;5;20;86;110;18;6;86;81;16;70;73;213;57;20;87;57;5;22;74;105;16;10;95;89;17;78;79;247;34;12;109;27;6;19;95;109;16;10;56;102;9;48;125",-1
50,"317;88;20;107;28;8;21;51;67;13;4;54;31;13;130;72;310;74;27;95;31;5;24;58;77;9;4;54;31;17;133;75;332;50;24;86;17;7;18;57;100;16;2;32;41;14;125;103",-1
51,"367;199;14;45;15;9;17;27;61;16;7;53;43;15;94;42;354;197;15;41;16;7;18;37;59;13;7;52;43;18;100;47;380;180;12;59;13;8;11;29;64;19;5;26;29;11;93;85",-1
52,"160;147;36;107;22;7;36;59;12;12;9;44;62;15;183;113;175;132;37;96;24;5;35;57;16;12;11;45;61;16;177;125;222;129;22;110;12;2;29;60;17;15;7;22;46;10;158;163",-1
53,"201;112;22;30;19;5;37;46;82;14;9;55;80;16;203;93;176;103;20;35;14;5;33;49;96;12;10;45;87;16;224;99;223;76;19;46;15;2;18;38;92;14;7;22;69;21;223;139",-1
54,"215;140;23;35;25;5;31;27;34;9;16;50;46;18;217;133;223;140;20;32;22;3;26;28;41;13;17;48;47;18;216;130;278;120;13;49;17;4;14;22;36;14;11;20;19;11;196;200",-1
55,"242;85;12;24;16;6;31;38;46;18;12;46;47;20;222;159;290;79;8;41;7;5;10;28;57;11;8;9;34;16;199;222;257;97;19;19;14;9;25;44;48;13;14;42;44;19;210;150",1
56,"244;192;18;33;27;7;35;29;32;21;9;53;50;19;134;121;292;141;19;60;17;9;16;33;46;30;4;23;41;19;122;152;248;179;23;34;20;6;33;40;37;21;7;51;56;20;138;111",1
57,"269;97;31;25;22;5;32;36;54;20;19;49;77;26;163;99;318;81;30;36;21;4;22;25;65;22;16;18;55;22;139;150;292;103;32;27;25;6;27;37;52;19;15;54;68;24;145;98",1
58,"325;48;26;37;29;6;30;47;74;23;17;47;65;17;144;89;369;38;24;50;20;4;24;36;79;17;15;24;45;17;123;139;336;51;26;36;29;6;28;46;80;20;17;48;55;17;140;89",1
59,"335;144;16;31;19;5;20;32;34;11;10;47;38;14;149;119;340;104;20;44;19;7;13;31;55;12;8;17;24;12;145;173;331;130;18;31;24;7;25;28;34;12;9;44;39;15;150;127",1
60,"368;141;28;25;17;4;33;34;38;16;9;49;41;15;112;94;381;121;20;49;16;9;27;26;54;31;11;10;38;7;111;113;378;139;26;25;20;2;35;20;39;16;8;48;49;13;110;96",1
61,"350;159;25;29;17;9;27;26;36;11;13;51;40;18;127;86;379;131;24;51;14;13;20;20;42;18;12;21;23;14;118;124;365;156;26;27;17;10;28;21;35;10;12;52;35;18;129;83",1
62,"300;115;25;40;20;5;35;29;46;14;11;52;63;19;144;106;331;99;24;52;20;3;20;26;64;15;5;17;47;12;140;149;310;116;27;38;22;3;32;24;43;16;9;49;61;20;150;104",1
63,"309;128;18;39;27;2;23;39;41;11;11;51;41;13;180;91;346;103;13;55;12;2;12;39;52;16;10;20;38;8;172;126;316;125;18;38;27;2;22;36;44;10;12;52;39;13;184;86",1
64,"295;94;19;24;17;3;40;17;72;8;11;48;64;16;216;80;353;83;15;35;9;2;16;14;82;7;5;16;46;12;213;116;298;94;20;23;17;3;39;16;80;7;12;48;66;17;206;78",1
65,"210;60;22;83;18;4;23;104;118;10;5;46;116;17;98;90;260;50;11;90;6;1;13;104;122;10;4;20;105;15;95;118;217;63;20;80;18;5;20;104;126;14;6;46;113;14;99;79",1
66,"175;133;28;34;9;1;49;30;26;13;13;47;50;21;247;148;256;110;14;40;6;2;24;17;23;15;10;9;15;8;242;233;184;137;30;33;8;2;46;33;23;15;13;46;49;20;234;151",1
67,"270;79;48;35;38;13;49;49;47;20;19;62;40;26;105;124;304;57;45;51;26;11;43;52;53;23;18;31;37;21;91;161;273;81;48;36;38;14;50;47;44;19;19;61;38;27;104;125",1
68,"263;84;42;40;47;7;42;42;61;21;17;60;64;29;99;106;311;61;35;52;34;8;31;43;55;21;19;34;54;27;91;148;271;82;42;40;44;7;41;43;59;22;18;57;64;28;100;106",1
69,"197;91;39;40;30;11;42;34;50;26;9;59;74;28;176;118;245;74;31;43;21;12;31;29;58;26;16;28;62;26;164;158;206;96;39;33;30;12;42;33;52;26;10;55;70;29;177;114",1
70,"279;70;35;54;32;5;38;38;60;19;18;68;70;24;111;103;306;47;24;70;25;8;27;36;77;21;24;33;61;22;103;140;284;64;31;50;32;6;38;34;60;22;19;70;71;27;113;103",1
71,"301;69;38;46;53;12;33;52;47;29;20;70;49;24;91;90;324;49;38;56;38;12;26;63;65;34;20;34;41;20;81;123;297;67;38;46;51;12;35;56;50;29;20;68;49;23;92;91",1
72,"319;92;33;43;33;13;34;64;66;15;19;53;47;21;88;84;338;70;33;59;24;14;33;63;72;19;18;25;42;11;73;130;314;90;37;44;35;16;36;60;59;17;18;55;45;19;92;87",1
73,"258;139;22;33;18;8;29;44;48;18;11;46;57;23;154;116;305;97;15;53;12;6;25;37;56;23;11;7;39;18;134;186;249;135;22;32;20;8;29;45;57;18;11;44;56;23;159;116",1
74,"264;120;25;49;18;5;29;58;46;15;5;47;34;21;154;134;304;98;22;52;14;6;15;51;53;17;4;18;20;15;138;197;261;120;25;46;18;4;28;58;49;13;6;48;38;21;152;137",1
75,"278;106;25;23;14;6;28;44;38;20;11;43;40;18;162;168;320;90;21;35;5;3;18;37;45;18;7;10;29;15;163;208;276;110;26;22;12;6;29;42;41;17;10;43;39;21;165;165",1
76,"373;101;25;31;21;7;30;39;51;16;13;50;52;21;108;86;396;95;22;53;18;7;23;28;73;20;10;18;35;13;97;116;380;112;24;33;20;8;26;38;58;16;13;49;49;20;100;78",1
77,"321;118;21;26;15;7;25;40;37;11;2;46;36;22;160;137;351;93;22;41;8;9;15;27;53;23;6;4;26;11;139;196;342;122;21;24;10;10;18;36;42;14;5;43;41;15;147;134",1
78,"284;111;39;36;36;6;40;35;51;22;14;50;63;21;123;93;311;94;40;57;21;9;29;39;67;21;13;14;52;14;115;128;282;112;39;40;31;8;38;38;45;20;17;51;62;24;134;83",1
79,"284;111;35;61;24;8;28;39;52;18;8;53;62;23;133;85;311;92;31;71;15;9;22;36;60;24;14;25;52;22;125;115;285;113;38;60;22;7;31;39;52;20;9;51;59;24;136;78",1
80,"253;122;36;37;31;12;34;39;48;31;18;68;61;30;102;102;289;96;34;58;22;11;27;35;61;32;17;28;52;30;90;142;253;121;42;35;33;12;34;40;49;30;16;67;63;31;101;97",1
81,"271;89;25;50;33;5;34;33;66;22;7;67;79;18;139;86;292;71;27;62;19;4;27;30;82;25;8;37;79;19;132;110;262;89;30;49;34;4;33;34;70;22;6;69;83;20;144;75",1
82,"244;79;37;62;45;3;34;55;69;21;13;62;60;26;119;95;281;72;29;68;26;2;30;52;77;20;16;28;53;24;113;133;250;81;36;59;42;4;36;51;67;22;14;61;58;30;122;91",1
83,"264;88;27;73;41;5;33;68;80;24;14;63;61;17;94;72;301;67;20;89;32;3;25;68;80;21;16;33;58;14;81;116;255;84;22;76;42;3;30;77;85;20;15;62;64;17;99;73",1
84,"262;92;31;70;40;8;32;51;90;17;15;62;64;18;91;81;296;64;29;76;27;8;24;48;98;21;15;36;57;17;80;128;256;93;31;68;38;9;31;51;94;19;15;62;67;17;95;78",1
85,"293;91;40;61;24;6;40;58;57;21;17;50;57;19;108;82;322;67;42;71;20;4;32;55;68;21;15;24;49;21;93;120;291;89;45;56;26;4;40;60;58;22;18;50;58;23;105;79",1
86,"228;87;37;41;26;7;45;61;83;20;19;58;67;20;103;122;290;54;24;55;12;3;30;63;92;15;17;22;65;16;87;179;234;85;32;45;23;7;44;70;81;19;20;54;64;19;102;125",1
87,"266;136;16;39;12;6;27;34;32;13;7;45;41;14;201;135;308;112;12;51;8;5;15;27;43;16;4;7;24;7;184;201;259;141;15;39;13;9;28;32;30;13;8;43;39;14;203;138",1
88,"250;135;24;20;9;3;25;36;32;17;10;45;37;18;191;172;298;105;16;45;4;2;14;26;43;14;10;8;23;10;182;224;253;135;25;19;10;3;25;37;32;15;12;45;41;15;184;173",1
89,"266;139;18;13;13;2;25;43;22;11;4;48;43;15;206;156;317;103;14;32;9;5;14;26;29;16;6;9;20;12;191;221;275;128;19;14;10;1;22;46;20;11;5;49;44;18;205;157",1
90,"277;121;16;18;5;3;29;45;26;15;9;48;39;14;195;164;313;105;15;31;4;2;14;27;40;17;4;3;17;11;195;226;274;126;14;17;6;2;30;43;23;15;8;49;41;12;199;165",1
