23,"461;93;25;41;22;7;25;18;53;23;12;52;35;18;93;46;486;105;19;31;25;6;17;19;45;17;12;54;34;16;91;47;476;106;23;60;18;6;23;18;55;27;15;21;32;14;67;63",-1
24,"171;50;14;44;57;4;24;82;126;26;18;79;86;20;99;124;175;50;14;44;55;4;24;81;123;26;20;77;86;20;100;125;219;32;10;56;38;5;16;78;126;26;16;47;82;14;89;170",-1
25,"191;47;21;72;35;5;37;95;72;16;11;63;116;20;110;113;185;46;22;77;32;3;37;97;72;15;9;61;110;22;123;113;238;31;20;81;20;1;31;87;78;12;8;35;104;19;99;160",-1
26,"280;134;22;19;19;4;26;29;27;11;11;48;55;19;196;124;265;138;23;18;20;5;35;30;27;12;11;51;52;19;190;128;310;110;19;31;17;7;19;21;34;18;8;17;32;14;189;178",-1
27,"334;126;13;38;11;2;26;26;30;15;12;50;42;15;177;107;338;121;17;28;13;2;31;25;29;20;10;54;38;14;167;117;346;119;13;55;5;3;16;33;52;22;9;15;27;9;138;162",-1
28,"315;86;25;68;31;5;29;59;51;23;10;65;44;19;85;109;356;75;23;53;31;5;30;50;57;23;8;68;42;21;81;101;423;89;12;80;14;4;15;38;66;22;3;38;32;17;53;118",-1
29,"513;104;25;42;28;6;24;18;39;13;13;57;25;18;67;32;513;106;30;47;26;5;22;22;34;13;11;58;23;19;65;30;517;96;30;64;18;5;18;24;58;16;7;25;26;13;53;54",-1
30,"509;87;35;19;25;6;20;22;45;20;9;57;28;23;74;45;518;81;34;17;26;6;20;21;45;20;9;57;27;23;74;46;519;78;28;46;15;6;19;15;57;22;13;21;32;19;62;72",-1
31,"554;91;28;33;18;5;16;19;50;11;5;55;28;9;73;29;554;88;25;32;17;5;15;18;49;13;7;55;30;8;79;29;566;78;26;55;17;3;15;17;60;15;7;30;22;9;55;49",-1
32,"455;74;32;31;22;12;22;16;80;17;11;54;51;17;81;49;455;72;32;30;23;11;20;17;79;18;13;52;50;17;82;53;458;66;34;54;17;12;17;16;86;23;12;26;49;17;75;62",-1
33,"356;74;42;45;31;7;40;33;35;12;13;54;35;13;145;89;356;74;42;45;31;7;40;33;35;12;13;54;35;13;145;89;368;59;42;67;21;7;37;34;48;17;13;19;30;10;130;122",-1
34,"378;66;47;29;39;7;36;29;49;17;18;56;52;14;113;74;387;66;45;28;39;7;35;28;47;17;19;57;52;14;110;73;409;56;33;47;25;8;29;25;56;15;20;20;38;6;116;121",-1
35,"180;47;48;39;34;5;42;21;63;20;16;48;145;24;196;96;197;49;47;25;38;6;36;23;62;23;15;53;146;24;196;84;268;61;41;72;25;7;33;32;33;19;10;37;92;22;135;137",-1
36,"245;123;24;66;37;6;36;54;52;24;8;52;49;15;113;120;247;120;27;67;37;6;33;52;54;24;6;52;51;15;116;117;283;98;21;84;29;7;19;51;61;24;8;22;44;11;105;157",-1
37,"280;102;26;57;30;7;27;37;53;22;7;60;51;19;139;107;282;105;25;55;32;6;25;37;52;20;6;61;51;22;141;104;311;83;23;72;20;8;21;29;63;20;8;27;46;22;121;150",-1
38,"153;63;13;72;64;7;27;82;81;16;13;80;113;21;101;118;154;61;12;74;65;7;26;82;81;17;13;79;113;22;102;116;215;35;9;80;48;5;23;73;79;14;11;57;106;22;73;174",-1
39,"380;41;38;52;44;14;27;25;72;25;14;60;44;21;94;73;398;45;37;39;42;13;25;22;67;18;16;65;48;22;96;71;417;40;32;65;29;10;28;21;78;21;20;29;39;26;79;90",-1
40,"290;45;11;40;40;1;24;29;157;20;11;71;119;15;83;68;283;52;17;44;35;2;25;36;156;17;11;75;109;20;75;67;315;41;17;71;27;9;20;43;128;15;12;58;77;12;64;115",-1
41,"185;101;20;102;20;5;23;75;58;12;11;52;76;16;125;143;183;95;22;99;20;7;26;82;58;14;9;54;73;15;119;148;226;55;20;117;13;6;19;68;67;19;7;22;54;17;113;201",-1
42,"265;59;41;45;41;4;31;48;111;16;15;52;73;21;108;94;261;58;45;36;39;2;35;45;120;12;15;50;85;25;104;92;301;46;38;49;24;4;31;43;115;13;10;32;72;16;98;132",-1
43,"216;71;15;78;30;4;22;73;72;11;6;70;50;10;132;164;185;70;14;81;36;5;24;76;74;7;5;70;53;8;138;178;246;58;13;82;26;4;14;65;74;17;4;36;44;4;122;215",-1
44,"191;71;22;48;38;7;47;69;43;10;22;55;81;9;142;169;178;72;20;48;33;8;49;67;49;10;20;51;83;9;160;167;230;54;20;47;21;3;27;63;45;14;14;18;61;6;183;218",-1
45,"187;52;20;19;24;7;39;32;54;9;10;49;82;15;264;161;154;42;25;18;25;7;41;36;56;9;11;48;88;13;289;162;198;44;19;18;13;5;29;24;54;6;10;15;69;9;295;216",-1
46,"324;31;30;27;38;3;37;26;107;10;18;56;90;20;125;82;328;30;33;25;34;2;39;28;110;11;18;57;94;19;119;77;375;32;26;49;33;4;30;26;101;18;26;20;71;14;102;97",-1
47,"298;98;27;55;37;5;32;24;74;23;10;66;49;24;119;83;297;122;34;65;33;7;24;28;67;28;9;55;48;24;118;65;294;106;34;92;29;9;18;40;86;37;7;17;35;20;106;94",-1
48,"176;54;11;113;37;2;15;122;159;11;11;86;97;12;66;52;167;62;15;96;33;2;16;130;168;8;11;80;107;9;69;51;204;40;8;124;9;3;13;129;187;5;7;40;105;6;47;97",-1
49,"252;109;21;46;22;5;30;46;39;19;13;52;62;20;176;112;257;104;21;43;25;6;28;41;45;21;12;50;55;19;176;121;313;99;19;55;16;8;19;38;48;19;12;19;38;16;148;157",-1
50,"278;97;24;37;18;5;35;45;49;15;13;50;71;18;189;80;277;102;31;28;23;6;37;42;47;16;12;52;67;15;180;89;327;92;29;50;14;7;26;43;61;22;12;10;54;13;139;125",-1
51,"316;71;15;48;16;3;36;42;58;8;7;52;72;10;170;100;297;70;18;37;17;6;37;47;51;9;6;52;65;11;193;108;307;64;13;64;12;5;24;48;58;9;10;22;53;8;182;145",-1
52,"266;84;19;31;25;3;34;30;62;11;13;41;64;14;214;113;284;89;20;37;27;3;29;34;66;11;10;43;69;15;192;95;299;73;28;53;25;8;24;35;78;9;15;16;46;11;169;135",-1
53,"347;172;20;22;11;3;30;25;45;12;5;41;40;14;140;97;360;178;20;19;12;2;25;28;41;13;5;40;36;12;138;95;374;151;19;43;8;5;24;20;53;22;4;9;23;12;129;128",-1
54,"300;166;23;25;16;3;36;25;25;16;12;51;50;17;161;98;327;154;25;36;22;3;33;25;25;18;8;53;44;19;148;84;366;131;21;55;10;3;17;23;36;23;6;18;34;18;147;116",-1
55,"315;137;19;33;16;8;29;38;29;21;8;50;42;15;158;106;344;136;19;48;16;6;23;32;41;21;7;19;37;11;134;130;318;153;26;27;17;6;33;38;32;18;7;49;47;13;133;107",1
56,"254;157;29;37;22;8;48;31;43;11;9;44;48;20;175;88;284;165;22;48;17;6;26;22;43;13;6;9;36;21;189;117;246;184;30;31;21;11;42;28;48;10;8;44;47;21;175;78",1
57,"291;125;41;69;26;2;34;47;42;16;7;47;56;23;128;70;330;131;29;93;22;4;19;40;52;19;5;14;40;14;119;93;310;160;32;82;27;4;24;41;37;13;6;44;47;16;123;58",1
58,"407;59;19;38;24;4;18;31;92;21;10;52;56;15;124;54;439;42;19;52;25;4;15;13;109;25;11;26;61;19;101;63;429;57;16;35;25;5;18;27;97;22;9;53;65;17;103;46",1
59,"399;171;12;21;7;4;21;17;24;10;6;46;26;12;158;90;408;141;12;44;9;7;12;13;41;19;4;11;18;7;151;127;400;170;9;21;8;4;20;18;22;8;7;46;24;11;161;95",1
60,"423;126;20;13;9;4;25;24;27;21;2;47;29;18;95;141;447;113;18;48;6;9;20;20;49;23;2;6;14;21;62;166;436;142;19;15;9;5;23;25;21;16;1;46;22;21;90;133",1
61,"385;141;18;33;15;7;25;32;38;19;3;50;32;17;117;92;367;130;24;55;6;7;22;36;42;23;6;12;27;19;118;130;360;158;24;35;12;9;26;40;35;14;5;48;32;18;117;91",1
62,"419;185;18;20;7;4;20;20;28;12;5;44;26;18;120;78;416;116;16;42;8;3;7;16;56;19;1;11;29;11;151;122;421;164;15;22;9;2;20;19;33;16;6;40;36;18;128;75",1
63,"434;132;28;36;24;8;31;24;36;17;11;51;35;12;84;61;432;93;31;62;16;7;26;27;65;21;10;9;31;16;94;84;452;113;33;27;23;6;27;23;47;19;8;44;29;15;97;61",1
64,"342;73;29;29;40;7;40;17;52;12;22;54;55;15;146;91;365;52;28;45;26;8;30;14;64;14;19;22;57;10;141;129;336;76;29;23;37;6;39;23;53;13;27;48;64;16;143;91",1
65,"225;190;24;19;12;6;36;31;33;18;9;38;46;21;206;110;271;152;24;35;6;8;20;28;39;22;5;10;37;21;201;145;226;188;23;20;12;4;33;35;34;17;9;38;47;23;208;107",1
66,"222;84;37;32;22;2;37;35;57;23;14;47;78;17;214;103;274;62;27;47;15;6;14;23;51;22;10;11;72;16;235;139;229;86;42;27;22;5;38;35;63;16;12;41;75;26;212;95",1
67,"390;207;28;61;15;5;24;17;31;11;3;45;38;14;92;43;426;207;25;78;16;9;17;13;42;16;3;15;31;8;57;61;413;247;23;49;13;5;17;14;26;4;3;47;36;12;85;30",1
68,"267;95;36;45;30;6;46;32;50;27;10;48;87;24;149;72;308;74;23;64;20;5;24;25;60;24;13;15;82;20;166;101;272;88;29;46;29;5;41;31;62;23;12;50;89;22;158;67",1
69,"242;115;33;66;27;11;27;41;46;25;14;54;95;29;128;71;282;92;28;76;21;7;27;35;47;28;14;29;79;31;108;120;238;119;34;66;29;9;33;37;53;21;11;58;85;31;124;76",1
70,"254;100;30;80;38;6;24;61;65;21;13;64;71;20;94;83;292;70;30;95;30;8;18;54;75;19;17;29;65;17;68;137;259;96;29;81;40;5;23;58;74;17;13;63;68;23;87;88",1
71,"313;80;31;57;31;8;30;45;74;12;8;61;59;13;103;99;330;71;33;63;30;5;26;48;80;15;11;41;54;12;83;122;307;83;36;57;36;8;29;49;76;10;7;65;62;14;92;93",1
72,"329;70;30;47;29;7;27;35;94;8;11;58;69;22;110;78;339;49;25;63;21;12;20;35;110;13;14;25;63;14;112;109;336;71;21;49;24;8;29;36;97;12;12;47;62;21;124;75",1
73,"249;97;19;48;13;7;24;72;46;9;6;45;43;17;156;173;291;69;17;57;12;6;15;59;50;14;10;8;23;17;141;235;256;88;20;45;13;10;21;69;46;8;7;45;43;18;160;175",1
74,"299;100;19;41;11;8;20;58;35;12;5;45;47;16;159;149;320;82;21;46;4;8;19;46;60;12;5;7;26;15;143;210;298;100;20;37;8;8;26;51;43;9;6;44;44;17;159;154",1
75,"308;65;15;40;14;4;20;52;57;13;9;40;50;19;147;171;349;59;10;49;10;1;18;35;53;20;8;6;34;15;133;224;314;71;17;40;12;4;19;53;53;14;7;41;47;20;142;170",1
76,"249;82;17;31;14;2;33;42;51;10;8;39;50;20;182;194;281;80;24;39;10;1;30;43;64;6;6;3;36;15;146;240;259;87;22;26;10;5;32;50;44;8;6;39;54;17;166;199",1
77,"298;62;37;35;23;4;44;35;44;11;9;51;52;17;169;133;368;41;32;51;20;10;39;24;60;13;14;12;34;10;140;156;325;60;38;32;30;3;43;32;47;12;10;48;45;22;149;128",1
78,"313;99;29;38;25;3;30;33;66;17;10;47;83;15;163;53;333;69;30;34;15;2;28;22;78;17;11;13;82;15;171;104;316;102;37;22;25;3;29;30;74;14;8;45;76;17;173;53",1
79,"287;61;25;24;45;3;30;23;76;29;17;56;87;28;141;92;296;54;27;38;31;5;14;26;105;22;16;26;88;18;140;118;283;66;27;31;45;4;31;18;92;21;13;56;83;28;132;94",1
80,"344;140;31;69;21;4;34;32;42;22;10;60;38;17;97;63;383;125;26;109;12;10;27;24;54;25;9;26;28;17;68;81;368;149;32;79;21;7;30;30;44;20;6;55;27;18;85;53",1
81,"238;87;25;60;21;5;44;38;71;16;8;59;95;17;154;86;275;74;28;81;19;4;34;28;64;18;9;34;85;18;132;121;248;91;35;68;19;5;47;33;66;18;10;60;87;18;141;78",1
82,"224;86;31;70;34;8;40;36;60;30;8;63;93;19;133;89;279;57;24;72;21;9;29;29;64;34;6;31;84;19;129;137;230;83;28;66;33;9;33;38;60;33;8;59;101;19;140;84",1
83,"231;107;20;77;42;6;32;43;47;29;10;67;95;15;114;89;287;80;18;89;21;3;31;42;49;28;7;34;71;10;110;144;227;105;24;81;37;7;39;47;49;25;7;65;91;14;119;87",1
84,"281;62;37;85;31;5;24;63;101;17;12;59;67;16;83;81;312;49;31;106;18;7;26;54;114;12;6;32;62;7;71;117;277;63;39;94;26;6;31;65;112;15;10;51;67;14;78;76",1
85,"291;54;21;65;28;7;28;60;105;12;15;57;82;12;113;74;313;37;24;76;14;8;24;59;138;12;15;19;87;10;91;97;300;55;21;59;34;6;27;54;120;16;19;48;79;12;104;70",1
86,"281;77;33;56;28;7;27;75;110;17;13;52;53;20;89;86;323;49;29;65;18;10;21;82;122;17;12;28;53;14;57;124;291;73;34;50;30;9;26;83;102;17;13;55;55;18;85;83",1
87,"247;55;27;35;25;10;27;138;50;17;10;53;40;14;97;179;291;31;23;45;14;10;23;129;63;13;12;25;31;6;60;248;231;58;29;45;23;8;32;134;61;14;14;52;44;17;85;177",1
88,"246;100;22;44;11;1;25;86;42;11;13;45;49;11;167;151;323;81;10;51;9;0;11;56;40;10;12;10;27;5;176;203;252;104;24;35;13;2;27;81;45;8;15;44;46;13;173;142",1
89,"315;74;15;28;12;2;28;57;43;9;5;48;35;18;154;181;337;48;18;42;4;7;25;38;52;13;4;7;17;15;142;255;305;66;18;25;12;3;29;57;46;11;6;50;36;18;160;182",1
90,"305;102;19;55;9;4;24;67;50;11;4;52;48;17;114;143;357;75;17;61;6;6;18;42;58;17;2;10;19;8;110;218;326;94;15;53;11;3;30;60;45;13;4;52;47;15;105;151",1
